,NHD_LAKE_ID,GNIS_LAKE_NAME,SITE_ID,MonitoringLocationName,IsInsideLake,DistToShore(m)
0,120017988,Coon Lake,METC_WQX-02004200-01,Deepest point of Coon Lake,True,204.60299999999998
1,120017988,Coon Lake,MNPCA-02-0042-00-100,COON,True,11.934000000000001
2,120017988,Coon Lake,MNPCA-02-0042-00-101,COON,True,310.106
3,120017988,Coon Lake,MNPCA-02-0042-00-102,COON,True,136.72
4,120017988,Coon Lake,MNPCA-02-0042-00-103,COON,True,7.0329999999999995
5,120017988,Coon Lake,MNPCA-02-0042-00-104,COON,True,29.361
6,120017988,Coon Lake,MNPCA-02-0042-00-105,COON,True,229.63099999999997
7,120017988,Coon Lake,MNPCA-02-0042-00-106,COON,True,65.865
8,120017988,Coon Lake,MNPCA-02-0042-00-201,COON,True,111.464
9,120017988,Coon Lake,MNPCA-02-0042-00-202,COON,True,10.031
10,120017988,Coon Lake,MNPCA-02-0042-00-203,COON,True,289.137
11,120017988,Coon Lake,MNPCA-02-0042-00-204,COON,True,44.667
12,120017988,Coon Lake,MNPCA-02-0042-00-205,COON,True,274.19599999999997
13,120017988,Coon Lake,MNPCA-02-0042-00-206,COON,True,311.67
14,120017988,Coon Lake,MNPCA-02-0042-00-207,COON,True,21.976999999999997
15,120017988,Coon Lake,MNPCA-02-0042-00-208,COON,True,49.32
16,120017988,Coon Lake,MNPCA-02-0042-00-209,COON,True,372.725
17,120017988,Coon Lake,MNPCA-02-0042-00-210,COON,True,16.283
18,120017988,Coon Lake,MNPCA-02-0042-00-401,COON,True,104.595
19,120017988,Coon Lake,NALMS-3583,Coon,True,149.126
20,120020370,Big Carnelian Lake,METC_WQX-82004900-01,Deepest point of Big Carnelian Lake,True,450.034
21,120020370,Big Carnelian Lake,MNPCA-82-0049-00-100,BIG CARNELIAN,True,397.934
22,120020370,Big Carnelian Lake,MNPCA-82-0049-00-201,BIG CARNELIAN,True,103.804
23,120020370,Big Carnelian Lake,MNPCA-82-0049-00-202,BIG CARNELIAN,True,65.41
24,120020370,Big Carnelian Lake,MNPCA-82-0049-00-203,BIG CARNELIAN,True,39.806
25,120020370,Big Carnelian Lake,MNPCA-82-0049-00-204,BIG CARNELIAN,True,457.097
26,120020370,Big Carnelian Lake,MNPCA-82-0049-00-205,BIG CARNELIAN,True,150.829
27,120020370,Big Carnelian Lake,NALMS-3459,Big Carnelian,True,478.371
